Latitude,Longitude,Station Name,Street Address,Intersection Directions,City,State,ZIP,Groups With Access Code,Access Days Time,EV Connector Types
32.9116374,-117.1185936,Miramar College - Parking Structure - 1st Floor,10440 Black Mountain Road,,San Diego,CA,92126,Public,MON: 6:00am-11:00pm | TUE: 6:00am-11:00pm | WED: 6:00am-11:00pm | THU: 6:00am-11:00pm | FRI: 6:00am-5:00pm,J1772
32.912297,-117.14653,Mira Mesa - AT&T Building,8248 Mira Mesa Blvd,,San Diego,CA,92126,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,CHADEMO J1772
32.936676,-117.234641,Kilroy - Valley Centre Drive,3611 Valley Centre Drive,,San Diego,CA,92130,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.9395554,-116.8733059,BARONA,1932 Barona Rd,,Lakeside,CA,92040,Public,24 hours daily,J1772
32.9464065,-117.2406343,One Del Mar,12544 High Bluff Drive,,San Diego,CA,92130,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.948898,-117.2418728,12670_80 EV CHG,12670 High Bluff Dr,,San Diego,CA,92130,Public,24 hours daily,J1772
32.954567,-117.264139,City of Del Mar-The Studio,1050 Camino del Mar,,Del Mar,CA,92014,Public,"MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 12:00am-9:00am, 5:30pm-11:59pm | SUN: 24 hours",J1772
32.956498,-117.026802,NRG eVgo - Mossy Nissan Poway,14100 Poway Rd,,Poway,CA,92064,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
32.9566887,-117.0411735,"Walgreens - Poway, CA #12421",13390 Poway Rd,,Poway,CA,92064,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
32.9567266,-117.0261508,Mossy Nissan Poway,14100 Poway Rd,,Poway,CA,92064,Public - Call ahead,Dealership business hours,J1772
32.957828,-117.12659,NRG eVgo - Rancho Panasquitos,13209 Black Mountain Rd,,San Diego,CA,92129,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772
32.96109,-117.201473,Cathedral Catholic High School,5555 Del Mar Heights Road,,San Diego,CA,92130,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.96254201,-117.2678254,City of Del Mar-Beach Safety Center,1690 Coast Blvd,,Del Mar,CA,92014,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.962604,-117.093455,Kilroy - 13520 Evening Creek,13520 Evening Creek Dr.,,San Diego,CA,92128,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.98144,-117.25244,NRG eVgo - Flower Hill Promenade,2600 Via De La Valle,,Del Mar,CA,92014,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772
32.983422,-117.270627,City of Solana Beach,635 South HGWY 101,,Solana Beach,CA,92075,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.0183449,-117.0829544,SWINERTON,16798 W Bernardo Dr,,San Diego,CA,92127,Public,24 hours daily,J1772
33.019068,-117.1114278,4S Commons Town Center,"10455 Reserve Dr, 4S Commons Town Center",,San Diego,CA,92127,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.0369008,-117.2839126,ENCINITAS LL,354 Santa Fe Dr,,Encinitas,CA,92024,Public,24 hours daily,J1772
33.03708,-117.284,Scripps Memorial Hospital,354 Santa Fe Dr,,Encinitas,CA,92024,Public,24 hours daily; pay lot,J1772
33.038989,-116.873697,Sun Valley Shopping Center,1306-1350 Main Street,,Ramona,CA,92065,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.0448057,-117.2924134,Lot B South West Corner Vulcan and E,600 S Vulcan,,Encinitas,CA,92024,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.045451,-117.2584924,HERMAN COOK VW,1435 De La Plaza Encinitas Shopping CenterEncinitas Blvd,,Encinitas,CA,92024,Public,24 hours daily,J1772
33.0463644,-117.2626597,BMW ENCINITAS,1302 Encinitas Blvd,,Encinitas,CA,92024,Public,24 hours daily,J1772
33.055804,-117.279234,San Diego Botanical Garden,230 Quail Gardens Drive,,Encinitas,CA,92024,Public,MON: 9:00am-4:00pm | TUE: 9:00am-4:00pm | WED: 9:00am-4:00pm | THU: 9:00am-4:00pm | FRI: 9:00am-4:00pm | SAT: 9:00am-4:00pm | SUN: 9:00am-4:00pm,J1772
33.069732,-117.066793,Macy's #71-550 - North County Fair - Escondido CA,272 Via Rancho Parkway,,Escondido,CA,92027,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.072863,-117.070856,Del Lago Park and Ride,Del Lago Blvd,,Escondido,CA,92029,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.0963683,-117.0021843,San Diego Wild Animal Park,15500 San Pasqual Valley Rd,,Escondido,CA,92027,Public, 24 hours daily; pay lot,J1772
33.109202,-116.67495,MJ - Santa Ysabel,"30250 Julian Rd, Highway 78 & 79",,Santa Ysabel,CA,92070,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772 CHADEMO
33.11572,-117.106474,Mossy Nissan - Escondido,1546 Auto Park Way,,Escondido,CA,92029,Public - Call ahead,Dealership business hours,J1772
33.11606,-117.119,Stone Brewing World Bistro & Gardens,1999 Citracado Pkwy,,Escondido,CA,92029,Public,24 hours daily,J1772
33.116164,-117.109188,Honda of Escondido,1700 Auto Park Way,,Escondido,CA,92029,Public,Dealership business hours,J1772
33.1162792,-117.1095325,BMWOFESCONDIDO,1557 Auto Park Way,,Escondido,CA,92029,Public,24 hours daily,J1772
33.1201381,-117.3165503,Costco,951 Palomar Airport Rd,,Carlsbad,CA,92011,Public,24 hours daily,
33.121572,-117.318678,NRG eVgo - 7-Eleven,901 Palomar Airport Rd,,Carlsbad,CA,92009,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO
33.1216099,-117.112745,Flux Power,2240 Autopark Way,,Escondido,CA,92029,Public - Card key at all times,24 hours daily; network card required; metered lot,J1772
33.124947,-117.319527,NRG eVgo - Carlsbad Premium Outlets,5620 Paseo Del Norte,,Carlsbad,CA,92008,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772 J1772COMBO
33.126395,-117.084463,"Walgreens - Escondido, CA #5455",111 W Washington Ave,,Escondido,CA,92025,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
33.1266109,-117.3093162,LEGOLAND,5885 The Crossings Dr,,Carlsbad,CA,92008,Public,24 hours daily,J1772
33.1305699,-117.3098961,Sheraton Carlsbad,5440 Grand Pacific Dr,,Carlsbad,CA,92008,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.131817,-117.2878,Grand Pacific Resorts,5900 Pasteur Ct,,Carlsbad,CA,92008,Public - Card key at all times,24 hours daily; network card required,J1772
33.134216,-117.285789,SKLZ Faraday,2081 Faraday,,Carlsbad,CA,92008,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.14309,-117.09497,NRG eVgo - Del Norte Plaza,322 W El Norte Pkwy,,Escondido,CA,92026,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO J1772COMBO J1772
33.14723,-117.102528,Best Western Escondido,1700 Seven Oaks Road,,Escondido,CA,92026,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,CHADEMO J1772
33.168928,-117.21187,"Walgreens - Vista, CA #9389",310 Sycamore Ave,,Vista,CA,92083,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
33.171949,-117.215862,Walmart #2094 - Vista CA,1800 University Dr,,Vista,CA,92083,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.18212,-117.298679,NRG eVgo - Mossy Nissan - Oceanside,3535 College Blvd,,Oceanside,CA,92056,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
33.1822519,-117.2983272,Mossy Nissan - Oceanside,3535 College Blvd,,Oceanside,CA,92056,Public - Call ahead,Dealership business hours,J1772 CHADEMO
33.189852,-117.2738161,MOSSY BMW,1715 Hacienda Dr,,Vista,CA,92081,Public,24 hours daily,J1772
33.193071,-117.378362,NCTD-Oceanside Transit Center,235 South Tremont Street,,Oceanside,CA,92054,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.1965262,-117.2500355,North County Ford,450 W Vista Way,,Vista,CA,92083,Public - Call ahead,Dealership business hours; Ford vehicles only,J1772
33.21837,-117.034197,Harrah's Rincon Casino & Resort,777 Harrah's Rincon Way,,Valley Center,CA,92082,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.256726,-116.371601,Borrego Springs Chamber of Commerce,"786 Palm Canyon Dr., P.O. Box 420",,Borrego Springs,CA,92004,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.363735,-117.082696,Pala Casino Spa & Resort,11154 Highway 76,,Pala,CA,92059,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.4465532,-117.0828615,Pechanga Resort and Casino,4500 Pechanga Pkwy,Located on the first floor of the main parking garage.  Follow the electric vehicle charging signs and they will lead you through the Red Card entrance.  Drive straight upon entering garage and turn left.  Chargers are on the left.,Temecula,CA,92592,Public,24 hours daily,J1772
33.4729271,-117.6757965,EVOASIS,33711 Camino Capistrano,,San Juan Capistrano,CA,92675,Public,24 hours daily,CHADEMO
33.4747119,-117.676201,Weseloh Nissan,33633 Camino Capistrano,,San Juan Capistrano,CA,92675,Public - Call ahead,Dealership business hours,J1772
33.4841522,-117.666053,CAPISTRANO VW,32922 Valle Rd,,San Juan Capistrano,CA,92675,Public,24 hours daily,J1772
33.49353,-117.146,City of Temecula - Old Town Parking Garage,28690 Mercedes St,,Temecula,CA,92590,Public,24 hours daily,J1772
33.49605,-117.152,City of Temecula - 6th Street Lot,28462 Front St,,Temecula,CA,92590,Public,24 hours daily,J1772
33.4983514,-117.6628716,Union Bank - Tesla,31971 Camino Capistrano,I-5 at CA-74 Exit,San Juan Capistrano,CA,92675,Public,24 hours daily; for Tesla use only,TESLA
33.5165025,-117.1554931,Quality Nissan - Temecula,41895 Motor Car Pkwy,,Temecula,CA,92591,Public - Call ahead,Dealership business hours,J1772
33.5166227,-117.1552633,QUALITY NISSAN,41895 Motor Car Pkwy,,Temecula,CA,92591,Public,24 hours daily,CHADEMO
33.531332,-117.170828,BMW OF MURRIETA,26825 Auto Mall Pkwy,,Murrieta,CA,92562,Public,24 hours daily,J1772
33.5461885,-117.7819937,LAGUNA BEACH,547-597 Forest Ave,,Laguna Beach,CA,92651,Public,24 hours daily,NEMA520 J1772
33.557223,-117.668255,NRG eVgo - The Shops at Mission Viejo,555 The Shops at Mission Viejo,,Mission Viejo,CA,92691,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO J1772COMBO
33.564724,-117.7107468,KOHL'S,27380 Heather Ridge Rd,,Laguna Niguel,CA,92677,Public,24 hours daily,NEMA520 J1772
33.5772095,-117.7237396,350GREEN,26531 Aliso Creek Rd,,Aliso Viejo,CA,92656,Public,24 hours daily,J1772
33.5833664,-117.1214676,CNTYOFRIVERSIDE,30755 Auld Rd,,Murrieta,CA,92563,Public,24 hours daily,J1772
33.5918846,-117.6608429,350GREEN,25533 Marguerite Pkwy,,Mission Viejo,CA,92691,Public,24 hours daily,J1772
33.5975131,-117.240389,OSR,24055 Clinton Keith Rd,,Wildomar,CA,92595,Public,24 hours daily,J1772
33.6091872,-117.8724421,CVC CNTR GARAGE,100 Civic Center Dr,,Newport Beach,CA,92660,Public,24 hours daily,NEMA520 J1772
33.6152866,-117.8714915,IRVINE CO OFC,545 San Nicolas Dr,,Newport Beach,CA,92660,Public,24 hours daily,J1772
33.6153956,-117.8765964,FASHION ISLAND,1101 Newport Center Dr,,Newport Beach,CA,92660,Public,24 hours daily,NEMA520 J1772
33.6158612,-117.8711879,Newport Fashion Island,550 Newport Center Dr,,Newport Beach,CA,92660,Public,24 hours daily,
33.618309,-117.872466,IRVINE CO OFC,610 Newport Center Dr.,,Newport Beach,CA,92660,Public,24 hours daily,J1772
33.6192786,-117.8750039,IRVINE CO OFC,670 Newport Center Dr,,Newport Beach,CA,92660,Public,24 hours daily,J1772
33.6193908,-117.8735408,IRVINE CO OFC,630 Newport Center Dr,,Newport Beach,CA,92660,Public,24 hours daily,J1772
33.6231003,-117.9081039,ENC,1601 E Sixteenth St,,Newport Beach,CA,92663,Public,24 hours daily,J1772
33.62951,-117.928144,Welcome to Newport Health Center,500-540 Superior Avenue,,Newport Beach,CA,92663,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
33.6325408,-117.7232013,IMPERIO NISSAN,30 Auto Center Dr,,Irvine,CA,92618,Public,24 hours daily,CHADEMO
33.632586,-117.723353,Orange County Nissan - Irvine,30 Auto Center Dr,,Irvine,CA,92618,Public - Call ahead,Dealership business hours,J1772
33.6404952,-117.8442962,UC IRVINE,Social Science Parking Structure University of California,,Irvine,CA,92617,Public,24 hours daily,J1772
33.6427968,-117.8370965,SCE-UCI,651 E Peltason Dr,,Irvine,CA,92617,Public,24 hours daily,J1772
33.6443548,-117.8578511,IRVINE CO OFC,130 Theory,,Irvine,CA,92617,Public,24 hours daily,J1772
33.6459567,-117.8558028,IRVINE CO OFC,111 Innovation Dr,,Irvine,CA,92617,Public,24 hours daily,J1772
33.6468935,-117.834435,UC IRVINE,6452 Adobe Cir S,,Irvine,CA,92617,Public,24 hours daily,J1772
33.6496391,-117.8415909,UC IRVINE,4242 Campus Dr Student Center Parking Structure,,Irvine,CA,92612,Public,24 hours daily,J1772 NEMA520
33.6506553,-117.749707,IRVINE CO OFC,20 Pacifica,,Irvine,CA,92618,Public,24 hours daily,J1772
33.6508517,-117.7479167,IRVINE CO OFC,8105 Irvine Center Drive,,Irvine,CA,92618,Public,24 hours daily,J1772
33.6508827,-117.8461914,UC IRVINE,4002 Mesa Rd Mesa Parking Structure,,Irvine,CA,92617,Public,24 hours daily,J1772 NEMA520
33.65315,-117.9938,Waterfront Hilton Resort - Valet,21100 Pacific Coast Hwy,,Huntington Beach,CA,92648,Public,24 hours daily; pay lot,J1772
33.6531868,-117.6464005,350GREEN,27785 Santa Margarita Pkwy,,Mission Viejo,CA,92691,Public,24 hours daily,J1772
33.6540551,-117.9975089,HUNTINGTONBEACH,21203 Pacific Coast Hwy,,Huntington Beach,CA,92648,Public,24 hours daily,J1772
33.6558337,-117.7488046,EVOASIS,7955 Irvine Center Drive,,Irvine,CA,92618,Public,24 hours daily,CHADEMO
33.6558596,-117.8594922,IRVINE CO OFC,19800 - 19900 MacArthur Blvd,,Irvine,CA,92612,Public,24 hours daily,J1772
33.6567372,-117.8788349,FERRADO,20401 SW Birch St,,Newport Beach,CA,92660,Public,24 hours daily,J1772
33.6567685,-117.8789046,FERRADO,20411 SW Birch St,,Irvine,CA,92697,Public,24 hours daily,J1772
33.6573906,-118.0029755,HUNTINGTONBEACH,1128 Pacific Coast Hwy,,Huntington Beach,CA,92648,Public,24 hours daily,J1772
33.6585579,-118.0003281,HUNTINGTONBEACH,200 Main St,,Huntington Beach,CA,92648,Public,24 hours daily,J1772
33.6626539,-117.9001165,Newport Mesa Church,2599 Newport Blvd,,Costa Mesa,CA,92626,Public,9am-4pm M-F,J1772
33.6643929,-117.918508,Orange Coast Fiat,2524 Harbor Blvd,,Costa Mesa,CA,92626,Public - Call ahead,Dealership business hours,J1772
33.6644404,-117.6667466,ALCON,20511 Lake Forest Dr,,Lake Forest,CA,92630,Public,24 hours daily,J1772
33.66695,-117.7568151,IRVINE CO OFC,43 Discovery,,Irvine,CA,92618,Public,24 hours daily,J1772
33.6698517,-117.8621482,IRVINE CO OFC,4675 MacArthur Ct,,Newport Beach,CA,92660,Public,24 hours daily,J1772
33.6700869,-117.7654369,"Carl's Jr - 6500 Irvine Center Dr., Irvine",6500 Irvine Center Drive,,Irvine,CA,92618,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.6703363,-117.7631593,IRVINE CO OFC,6531 Irvine Center Dr,,Irvine,CA,92618,Public,24 hours daily,J1772
33.671017,-117.841829,LBA REALTY,3323 Michelson Dr,,Irvine,CA,92612,Public,24 hours daily,J1772
33.6712734,-117.6466035,OAKLEY HQ,1 Icon,,Lake Forest,CA,92610,Public,24 hours daily,J1772
33.6722516,-117.7617522,IRVINE CO OFC,15271 Laguna Canyon Rd,,Irvine,CA,92618,Public,24 hours daily,J1772
33.6727506,-117.8571915,ESSEX,2300 Dupont Drive,,Irvine,CA,92612,Public,24 hours daily,J1772
33.673551,-117.844247,LBA REALTY,3101 Michelson Dr,,Irvine,CA,92612,Public,24 hours daily,J1772
33.6752311,-117.9186953,NISSAN-CONNELL,2850 Harbor Blvd,,Costa Mesa,CA,92626,Public,24 hours daily,CHADEMO
33.675336,-117.9186698,Connell Nissan,2850 Harbor Blvd,,Costa Mesa,CA,92626,Public - Call ahead,Dealership business hours,J1772 CHADEMO
33.6768475,-117.8375501,IRVINE CO OFC,5 Park Plaza,,Irvine,CA,92614,Public,24 hours daily,J1772
33.67699,-117.850927,IRVINE CO OFC,18300 Von Karman Ave,,Irvine,CA,92612,Public,24 hours daily,J1772
33.6774374,-117.838706,IRVINE CO OFC,3 Park Plaza,,Irvine,CA,92614,Public,24 hours daily,J1772
33.6778754,-117.6749198,AVB BAKER RANCH,1000 Lupine,,Lake Forest,CA,92610,Public,24 hours daily,J1772
33.678095,-117.987419,Hoag Health Center Huntington Beach,19582 Beach Blvd,,Huntington Beach,CA,92648,Public - Card key at all times,MO: 14 hours; TU: 14 hours; WE: 14 hours; TH: 14 hours; FR: 14 hours; SA: 24 hours; SU: 24 hours,J1772
33.6780967,-118.0007823,HUNTINGTONBEACH,2000 Main St,,Huntington Beach,CA,92648,Public,24 hours daily,J1772
33.6797326,-117.8390243,IRVINE CO OFC,2 Park Plaza,,Irvine,CA,92614,Public,24 hours daily,J1772
33.682656,-117.853899,2 HOURS MAX,2060 Main St,,Irvine,CA,92614,Public,24 hours daily,J1772
33.68338,-117.854261,2 HOURS MAX,2070 Main St,,Irvine,CA,92614,Public,24 hours daily,J1772
33.6841649,-117.8525605,MAIN PLAZA,1920 Main St,,Irvine,CA,92614,Public,24 hours daily,J1772
33.6886638,-117.8642189,IRVINE CO OFC,9 Executive Cir,,Irvine,CA,92614,Public,24 hours daily,J1772
33.6889749,-117.8828882,IRVINE CO OFC,3200 Park Center Dr,,Costa Mesa,CA,92626,Public,24 hours daily,J1772
33.689958,-117.915916,IKEA - Costa Mesa,1475 S. Coast Drive,,Costa Mesa,CA,92626,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.69067,-117.887952,SOUTHCOASTPLAZA,3333 S Coast Dr,,Costa Mesa,CA,92626,Public,24 hours daily,J1772 NEMA520
33.6907703,-117.8814037,PLAZA TOWER,600 Anton Blvd,,Costa Mesa,CA,92626,Public,24 hours daily,NEMA520 J1772
33.6907906,-117.9893023,MCKENNA VW,18711 Beach Blvd,,Huntington Beach,CA,92648,Public,24 hours daily,J1772
33.6916542,-117.8927841,SOUTHCOASTPLAZA,3333 Bear St,,Costa Mesa,CA,92626,Public,24 hours daily,NEMA520 J1772
33.69276,-117.9183,"AAA - Auto Club of Southern California, Costa Mesa Branch",3350 Harbor Blvd,South Coast Dr,Costa Mesa,CA,92626,Public,9am-5pm M-F,J1772
33.6931574,-117.8827107,CENTER TOWER,650 Town Center Dr.,,Costa Mesa,CA,92626,Public,24 hours daily,NEMA520 J1772
33.6932675,-117.8835254,PARK TOWER,3401-3447 Park Center Dr,,Costa Mesa,CA,92626,Public,24 hours daily,NEMA520 J1772
33.6982245,-117.8649478,ESSEX,15 MacArthur Pl,,Santa Ana,CA,92707,Public,24 hours daily,J1772
33.698512,-117.844663,Alton Corporate Plaza,1733 Alton Pkwy,,Irvine,CA,92606,Public,24 hours daily,J1772
33.700072,-117.84298,Bay Technology Center Acquisitions Partners,16800 Ashton,,Irvine,CA,92606,Public,24 hours daily; Mobile Now,J1772
33.7002432,-117.9401496,Fry's Electronics,1800 Kalama River Ave,,Fountain Valley,CA,92708,Public,24 hours daily,
33.70104,-117.884749,NRG eVgo - Bristol Plaza,3329 S Bristol,,Santa Ana,CA,92704,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO J1772COMBO
33.7068299,-116.252001,"Walgreens - Indio, CA #9080",80925 US Highway 111,,Indio,CA,92201,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
